train_size,layers,seed,model,accuracy,loss,seconds,trainable_params,phase_active,phase_trainable,mix_mean,mix_min,mix_max,mix_effective_mean,mix_effective_min,mix_effective_max,phase_abs_mean,phase_abs_max,mix_by_layer,mix_effective_by_layer,phase_abs_by_layer,phase_abs_max_by_layer,gate_mean,gate_min,gate_max,gate_by_layer
4000000,44,31,complex_attention_stacked_floor,0.889316,0.28991308068847654,2438.59,5715632,1.0,1.0,0.1442783772945404,0.10571068525314331,0.24599994719028473,0.3154227137565613,0.28456854820251465,0.3967999815940857,0.14558008313179016,2.0671825408935547,0.124;0.119;0.126;0.115;0.116;0.113;0.109;0.106;0.107;0.109;0.113;0.107;0.108;0.110;0.112;0.116;0.114;0.117;0.122;0.126;0.128;0.125;0.132;0.136;0.143;0.137;0.145;0.145;0.146;0.141;0.157;0.175;0.186;0.181;0.181;0.181;0.190;0.197;0.229;0.246;0.200;0.199;0.183;0.176,0.299;0.295;0.301;0.292;0.293;0.291;0.287;0.285;0.286;0.287;0.291;0.286;0.286;0.288;0.289;0.293;0.291;0.293;0.297;0.301;0.303;0.300;0.305;0.309;0.315;0.309;0.316;0.316;0.317;0.313;0.325;0.340;0.348;0.344;0.345;0.345;0.352;0.358;0.383;0.397;0.360;0.359;0.347;0.341,0.083;0.070;0.070;0.066;0.068;0.065;0.064;0.063;0.063;0.063;0.065;0.062;0.064;0.066;0.066;0.067;0.069;0.070;0.068;0.071;0.071;0.074;0.083;0.097;0.101;0.105;0.109;0.105;0.105;0.105;0.117;0.137;0.154;0.175;0.207;0.252;0.287;0.320;0.317;0.349;0.482;0.484;0.377;0.450,0.301;0.286;0.239;0.235;0.250;0.256;0.264;0.226;0.287;0.268;0.264;0.229;0.226;0.237;0.260;0.279;0.290;0.274;0.282;0.314;0.292;0.339;0.345;0.380;0.438;0.426;0.427;0.383;0.462;0.506;0.717;0.785;0.761;0.777;0.874;0.762;0.985;0.948;1.082;1.147;1.183;1.557;1.441;2.067,,,,
4000000,44,31,complex_attention_stacked_floor_decohere,0.67266,0.5870956724243164,1239.279,5690928,0.0,0.0,0.08489060401916504,0.07753182202577591,0.1263752430677414,0.26791250705718994,0.26202547550201416,0.3011001944541931,0.04005032777786255,0.19770805537700653,0.098;0.115;0.126;0.108;0.103;0.097;0.090;0.085;0.084;0.083;0.083;0.083;0.083;0.083;0.083;0.083;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.081;0.081;0.081;0.081;0.081;0.081;0.080;0.080;0.080;0.080;0.080;0.080;0.080;0.079;0.079;0.079;0.079;0.078;0.078;0.078;0.078,0.278;0.292;0.301;0.287;0.283;0.278;0.272;0.268;0.267;0.267;0.267;0.267;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.266;0.265;0.265;0.265;0.265;0.265;0.265;0.265;0.265;0.264;0.264;0.264;0.264;0.264;0.264;0.264;0.264;0.264;0.263;0.263;0.263;0.263;0.262;0.262;0.262,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177,,,,
4000000,44,31,complex_attention_stacked_floor_decohere_free_mix,0.6619,0.5999843295898437,1239.991,5690928,0.0,0.0,0.08253693580627441,0.06329084932804108,0.17689155042171478,0.08253693580627441,0.06329084932804108,0.17689155042171478,0.0,0.0,0.168;0.173;0.177;0.175;0.154;0.149;0.139;0.123;0.101;0.083;0.073;0.067;0.066;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063,0.168;0.173;0.177;0.175;0.154;0.149;0.139;0.123;0.101;0.083;0.073;0.067;0.066;0.065;0.065;0.065;0.065;0.065;0.065;0.065;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.064;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063;0.063,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,44,31,complex_attention_stacked_floor_frozen_phase,0.676312,0.585827852722168,2007.176,5690928,1.0,0.0,0.09901096671819687,0.057022254914045334,0.43829548358917236,0.27920880913734436,0.2456178069114685,0.5506364107131958,0.04005032777786255,0.19770805537700653,0.130;0.129;0.138;0.107;0.116;0.099;0.094;0.112;0.072;0.086;0.099;0.101;0.094;0.094;0.073;0.064;0.078;0.086;0.075;0.071;0.094;0.071;0.093;0.083;0.075;0.069;0.083;0.082;0.083;0.066;0.077;0.082;0.064;0.078;0.072;0.086;0.068;0.068;0.126;0.077;0.121;0.057;0.221;0.438,0.304;0.303;0.310;0.286;0.293;0.279;0.275;0.290;0.258;0.269;0.279;0.281;0.275;0.275;0.258;0.252;0.263;0.269;0.260;0.257;0.275;0.256;0.275;0.266;0.260;0.255;0.267;0.266;0.267;0.253;0.261;0.266;0.251;0.262;0.257;0.269;0.255;0.254;0.301;0.262;0.297;0.246;0.377;0.551,0.039;0.040;0.041;0.040;0.042;0.040;0.039;0.041;0.040;0.041;0.040;0.040;0.037;0.039;0.040;0.038;0.039;0.040;0.040;0.040;0.039;0.039;0.040;0.041;0.040;0.039;0.041;0.038;0.038;0.040;0.041;0.042;0.038;0.040;0.042;0.040;0.040;0.039;0.041;0.041;0.043;0.042;0.042;0.040,0.143;0.164;0.166;0.166;0.158;0.179;0.172;0.156;0.188;0.190;0.150;0.144;0.167;0.183;0.152;0.160;0.171;0.141;0.162;0.185;0.150;0.160;0.139;0.170;0.159;0.164;0.150;0.138;0.171;0.177;0.161;0.145;0.180;0.151;0.170;0.144;0.198;0.136;0.180;0.152;0.155;0.169;0.149;0.177,,,,
4000000,44,31,complex_attention_stacked_scheduled,0.884024,0.30144401440429686,2440.353,5715632,1.0,1.0,0.132923886179924,0.1080692782998085,0.32626795768737793,0.23286812007427216,0.15903425216674805,0.49470096826553345,0.15317440032958984,1.777292251586914,0.132;0.117;0.117;0.120;0.113;0.116;0.111;0.126;0.119;0.119;0.116;0.111;0.112;0.119;0.113;0.108;0.108;0.113;0.108;0.108;0.114;0.109;0.113;0.114;0.118;0.114;0.114;0.111;0.114;0.117;0.122;0.125;0.128;0.122;0.123;0.124;0.140;0.142;0.207;0.256;0.192;0.185;0.210;0.326,0.175;0.161;0.161;0.165;0.159;0.162;0.159;0.174;0.170;0.170;0.170;0.167;0.170;0.179;0.176;0.175;0.178;0.185;0.184;0.187;0.197;0.196;0.204;0.209;0.217;0.218;0.223;0.226;0.234;0.241;0.251;0.259;0.268;0.269;0.276;0.284;0.304;0.312;0.371;0.415;0.372;0.374;0.400;0.495,0.065;0.060;0.063;0.065;0.062;0.062;0.059;0.060;0.057;0.058;0.059;0.059;0.058;0.062;0.061;0.064;0.071;0.074;0.081;0.087;0.096;0.109;0.120;0.130;0.132;0.136;0.134;0.126;0.116;0.117;0.117;0.134;0.157;0.179;0.206;0.241;0.275;0.316;0.331;0.333;0.505;0.541;0.479;0.423,0.365;0.240;0.239;0.283;0.286;0.229;0.229;0.242;0.272;0.228;0.228;0.240;0.292;0.301;0.278;0.312;0.333;0.333;0.361;0.365;0.411;0.402;0.436;0.474;0.431;0.447;0.459;0.438;0.406;0.439;0.441;0.600;0.618;0.899;0.976;1.056;1.082;1.192;1.151;1.393;1.257;1.598;1.610;1.777,,,,
4000000,44,31,real_attention_stacked,0.870176,0.31581184690856934,448.996,5758766,,,,,,,,,,,,,,,0.061865147203207016,0.04513471946120262,0.08005138486623764,0.049;0.045;0.051;0.051;0.053;0.054;0.053;0.057;0.049;0.054;0.054;0.051;0.062;0.053;0.057;0.057;0.056;0.052;0.059;0.059;0.064;0.069;0.059;0.075;0.063;0.063;0.062;0.070;0.062;0.067;0.080;0.066;0.071;0.066;0.067;0.075;0.072;0.064;0.069;0.071;0.077;0.066;0.078;0.072
4000000,44,37,complex_attention_stacked_floor,0.8876,0.29365092930603026,2434.289,5715632,1.0,1.0,0.1116928979754448,0.08689288049936295,0.2896455228328705,0.2893543243408203,0.2695143222808838,0.4317164421081543,0.1415972262620926,1.803393006324768,0.107;0.102;0.105;0.107;0.109;0.102;0.110;0.095;0.096;0.097;0.089;0.099;0.092;0.087;0.089;0.091;0.088;0.087;0.089;0.089;0.089;0.091;0.091;0.095;0.096;0.098;0.098;0.101;0.096;0.097;0.095;0.096;0.096;0.114;0.121;0.122;0.131;0.129;0.116;0.158;0.196;0.124;0.290;0.244,0.286;0.281;0.284;0.286;0.287;0.282;0.288;0.276;0.277;0.278;0.271;0.279;0.274;0.270;0.271;0.273;0.271;0.270;0.272;0.271;0.271;0.273;0.273;0.276;0.277;0.278;0.279;0.281;0.277;0.278;0.276;0.277;0.277;0.291;0.297;0.298;0.305;0.303;0.292;0.326;0.357;0.299;0.432;0.396,0.069;0.063;0.064;0.068;0.068;0.069;0.069;0.061;0.063;0.061;0.055;0.058;0.056;0.051;0.052;0.053;0.050;0.051;0.052;0.055;0.057;0.063;0.071;0.084;0.098;0.099;0.097;0.090;0.083;0.084;0.092;0.109;0.140;0.179;0.224;0.275;0.317;0.321;0.292;0.338;0.526;0.513;0.433;0.454,0.275;0.223;0.229;0.260;0.299;0.330;0.303;0.308;0.298;0.259;0.262;0.211;0.289;0.194;0.236;0.220;0.242;0.193;0.212;0.239;0.279;0.323;0.372;0.476;0.499;0.508;0.478;0.410;0.359;0.372;0.433;0.521;0.613;0.963;1.152;1.110;1.207;1.119;1.167;1.178;1.353;1.275;1.728;1.803,,,,
4000000,44,37,complex_attention_stacked_floor_decohere,0.672124,0.5897664392700195,1236.158,5690928,0.0,0.0,0.05127464979887009,0.03988125920295715,0.11672987788915634,0.24101972579956055,0.2319050133228302,0.2933838963508606,0.0397719144821167,0.22802498936653137,0.117;0.112;0.112;0.106;0.102;0.091;0.075;0.059;0.049;0.044;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040,0.293;0.290;0.290;0.285;0.281;0.273;0.260;0.248;0.239;0.235;0.234;0.234;0.234;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.233;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232;0.232,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156,,,,
4000000,44,37,complex_attention_stacked_floor_decohere_free_mix,0.668512,0.600181305847168,1236.095,5690928,0.0,0.0,0.1537201702594757,0.14172226190567017,0.1912519782781601,0.1537201702594757,0.14172226190567017,0.1912519782781601,0.0,0.0,0.168;0.164;0.165;0.167;0.170;0.175;0.181;0.187;0.191;0.191;0.177;0.162;0.154;0.150;0.149;0.148;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.146;0.146;0.146;0.146;0.146;0.145;0.145;0.145;0.144;0.144;0.144;0.143;0.143;0.143;0.142;0.142;0.142;0.142,0.168;0.164;0.165;0.167;0.170;0.175;0.181;0.187;0.191;0.191;0.177;0.162;0.154;0.150;0.149;0.148;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.147;0.146;0.146;0.146;0.146;0.146;0.145;0.145;0.145;0.144;0.144;0.144;0.143;0.143;0.143;0.142;0.142;0.142;0.142,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,,,,
4000000,44,37,complex_attention_stacked_floor_frozen_phase,0.684016,0.5837498908081055,2002.454,5690928,1.0,0.0,0.11005137860774994,0.04015577957034111,0.6951545476913452,0.2880411148071289,0.23212462663650513,0.7561236619949341,0.0397719144821167,0.22802498936653137,0.122;0.105;0.120;0.093;0.114;0.091;0.090;0.087;0.076;0.082;0.081;0.097;0.091;0.091;0.088;0.082;0.090;0.094;0.115;0.111;0.072;0.077;0.108;0.088;0.085;0.096;0.084;0.097;0.081;0.077;0.083;0.086;0.061;0.084;0.096;0.102;0.051;0.125;0.110;0.195;0.140;0.040;0.695;0.191,0.297;0.284;0.296;0.275;0.291;0.273;0.272;0.269;0.261;0.266;0.265;0.278;0.273;0.273;0.271;0.265;0.272;0.275;0.292;0.289;0.258;0.262;0.286;0.270;0.268;0.277;0.267;0.277;0.265;0.261;0.266;0.269;0.249;0.267;0.277;0.282;0.241;0.300;0.288;0.356;0.312;0.232;0.756;0.353,0.037;0.038;0.040;0.041;0.039;0.041;0.041;0.040;0.040;0.042;0.039;0.039;0.042;0.038;0.040;0.041;0.039;0.040;0.038;0.041;0.038;0.038;0.039;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.039;0.037;0.039;0.041;0.041,0.143;0.158;0.176;0.148;0.183;0.165;0.185;0.143;0.196;0.154;0.148;0.161;0.175;0.168;0.150;0.154;0.173;0.191;0.178;0.165;0.133;0.143;0.180;0.194;0.138;0.148;0.142;0.161;0.161;0.157;0.154;0.149;0.155;0.174;0.145;0.178;0.228;0.159;0.153;0.159;0.159;0.140;0.162;0.156,,,,
